country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Libya,443k,450k,459k,467k,477k,489k,506k,525k,546k,569k,594k,623k,655k,691k,727k,762k,800k,840k,881k,921k,962k,1M,1.04M,1.08M,1.12M,1.17M,1.22M,1.26M,1.31M,1.35M,1.39M,1.43M,1.47M,1.52M,1.56M,1.59M,1.62M,1.65M,1.68M,1.71M,1.73M,1.74M,1.75M,1.76M,1.76M,1.75M,1.75M,1.75M,1.74M,1.73M,1.73M,1.74M,1.75M,1.77M,1.8M,1.83M,1.85M,1.86M,1.89M,1.91M,1.94M,1.92M,1.9M,1.92M,1.94M,1.95M,1.96M,1.97M,1.97M,1.97M,1.96M,1.94M,1.93M,1.91M,1.89M,1.87M,1.84M,1.82M,1.8M,1.78M,1.77M,1.75M,1.74M,1.73M,1.73M,1.72M,1.72M,1.72M,1.72M,1.72M,1.73M,1.73M,1.73M,1.74M,1.74M,1.74M,1.73M,1.73M,1.73M,1.72M,1.71M,1.7M,1.69M,1.67M,1.66M,1.64M,1.63M,1.61M,1.6M,1.58M,1.57M,1.56M,1.54M,1.53M,1.52M,1.51M,1.5M,1.49M,1.49M,1.48M,1.48M,1.47M,1.47M,1.46M,1.46M,1.45M,1.45M,1.44M,1.44M,1.43M,1.42M,1.41M,1.4M,1.39M,1.38M,1.37M,1.36M,1.35M,1.34M,1.32M,1.31M,1.3M,1.29M,1.28M,1.27M,1.26M,1.25M,1.24M,1.24M,1.23M,1.22M
St. Lucia,36.5k,36.9k,37.2k,37.4k,37.8k,38.3k,38.9k,39.6k,40.4k,41.4k,42.4k,43.4k,44.4k,45.4k,46.4k,47.3k,48.2k,49k,49.8k,50.5k,51k,51.3k,51.5k,51.7k,51.9k,52.2k,52.6k,53k,53.5k,53.9k,54.4k,54.8k,55.2k,55.5k,55.9k,56.3k,56.6k,56.9k,57.1k,57.2k,57.1k,57k,56.6k,56k,55.3k,54.6k,53.8k,53k,52.2k,51.5k,50.7k,49.8k,48.8k,47.8k,46.9k,46k,45k,44k,43k,42.2k,41.1k,40k,38.9k,38k,37.1k,36.3k,35.5k,34.8k,34.3k,33.8k,33.3k,32.9k,32.4k,32k,31.5k,31.1k,30.9k,30.8k,30.5k,30.3k,30.1k,29.8k,29.5k,29.1k,28.8k,28.5k,28.1k,27.8k,27.5k,27.1k,26.8k,26.4k,26k,25.7k,25.3k,25k,24.6k,24.3k,24k,23.7k,23.4k,23.2k,22.9k,22.7k,22.5k,22.3k,22.1k,21.9k,21.7k,21.5k,21.3k,21.2k,21k,20.8k,20.6k,20.5k,20.3k,20.1k,19.9k,19.7k,19.5k,19.3k,19.2k,19k,18.8k,18.6k,18.4k,18.2k,18.1k,17.9k,17.7k,17.6k,17.4k,17.3k,17.1k,17k,16.9k,16.7k,16.6k,16.5k,16.3k,16.2k,16.1k,16k,15.8k,15.7k,15.6k,15.5k,15.3k,15.2k,15.1k
Liechtenstein,4020,4120,4220,4300,4370,4420,4470,4530,4620,4690,4760,4820,4890,4980,5070,5180,5300,5420,5580,5750,5900,5980,5990,5990,5990,5970,5950,5930,5890,5860,5820,5800,5800,5750,5680,5610,5560,5530,5520,5510,5520,5550,5620,5700,5790,5850,5910,5970,6030,6070,6100,6140,6180,6180,6150,6130,6080,6030,5960,5910,5840,5770,5730,5700,5680,5620,5590,5600,5640,5670,5670,5680,5690,5690,5660,5640,5630,5610,5590,5570,5570,5560,5540,5510,5470,5450,5440,5430,5410,5400,5380,5370,5360,5340,5330,5320,5310,5310,5310,5300,5300,5300,5300,5300,5300,5300,5290,5290,5290,5280,5270,5260,5250,5240,5220,5210,5200,5180,5160,5150,5130,5120,5110,5100,5100,5090,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5070,5070,5070,5070,5060,5050,5050,5040,5040,5030,5020,5020
Sri Lanka,3.04M,3.13M,3.23M,3.32M,3.42M,3.51M,3.61M,3.71M,3.82M,3.93M,4.04M,4.14M,4.24M,4.33M,4.42M,4.52M,4.61M,4.7M,4.79M,4.87M,4.95M,5.01M,5.07M,5.11M,5.14M,5.17M,5.2M,5.24M,5.29M,5.34M,5.39M,5.45M,5.49M,5.51M,5.52M,5.52M,5.53M,5.52M,5.52M,5.51M,5.5M,5.49M,5.47M,5.44M,5.38M,5.32M,5.25M,5.18M,5.12M,5.07M,5.03M,5.02M,5.03M,5.05M,5.07M,5.1M,5.13M,5.17M,5.2M,5.24M,5.27M,5.3M,5.33M,5.34M,5.34M,5.33M,5.31M,5.27M,5.23M,5.18M,5.12M,5.05M,4.98M,4.91M,4.84M,4.77M,4.71M,4.64M,4.57M,4.51M,4.45M,4.41M,4.37M,4.33M,4.3M,4.28M,4.25M,4.23M,4.21M,4.19M,4.17M,4.15M,4.13M,4.1M,4.07M,4.04M,4M,3.96M,3.92M,3.87M,3.82M,3.77M,3.71M,3.66M,3.6M,3.54M,3.49M,3.44M,3.38M,3.33M,3.29M,3.24M,3.2M,3.16M,3.12M,3.09M,3.06M,3.02M,2.99M,2.96M,2.94M,2.91M,2.88M,2.84M,2.81M,2.78M,2.74M,2.71M,2.67M,2.63M,2.59M,2.55M,2.5M,2.46M,2.42M,2.37M,2.33M,2.29M,2.25M,2.21M,2.17M,2.13M,2.09M,2.06M,2.02M,1.99M,1.96M,1.93M,1.9M,1.87M,1.84M
Lesotho,252k,258k,265k,271k,278k,286k,293k,302k,312k,322k,333k,344k,355k,365k,374k,385k,399k,412k,425k,437k,448k,460k,471k,483k,496k,509k,523k,540k,558k,577k,596k,616k,636k,656k,677k,696k,711k,724k,739k,753k,765k,775k,783k,790k,794k,798k,800k,799k,796k,790k,783k,775k,766k,758k,748k,739k,734k,730k,729k,730k,731k,731k,732k,735k,739k,744k,750k,756k,761k,766k,772k,778k,784k,788k,794k,798k,802k,804k,805k,805k,805k,805k,804k,803k,802k,801k,801k,799k,798k,797k,797k,796k,795k,794k,794k,793k,791k,790k,788k,787k,784k,782k,779k,776k,773k,770k,767k,763k,760k,756k,753k,749k,745k,741k,737k,734k,730k,726k,722k,718k,714k,710k,706k,701k,697k,693k,689k,684k,679k,675k,670k,666k,661k,656k,652k,647k,642k,638k,634k,629k,625k,620k,616k,611k,607k,602k,598k,593k,589k,585k,580k
Lithuania,756k,761k,767k,773k,779k,784k,790k,795k,803k,812k,822k,833k,842k,849k,852k,853k,854k,856k,858k,861k,864k,866k,865k,859k,851k,841k,832k,824k,819k,815k,813k,813k,813k,817k,822k,827k,833k,838k,843k,847k,850k,852k,851k,845k,833k,818k,800k,781k,759k,735k,709k,680k,649k,619k,591k,564k,538k,514k,494k,479k,467k,457k,449k,442k,435k,431k,430k,429k,428k,427k,425k,423k,421k,419k,415k,411k,405k,399k,393k,386k,378k,369k,360k,352k,344k,337k,330k,324k,318k,313k,309k,305k,302k,301k,299k,299k,299k,300k,301k,303k,304k,305k,307k,307k,308k,307k,307k,305k,303k,300k,297k,293k,289k,284k,279k,274k,269k,264k,260k,255k,251k,247k,244k,241k,239k,237k,236k,234k,234k,233k,233k,233k,233k,234k,234k,234k,233k,233k,232k,231k,230k,228k,226k,223k,220k,218k,214k,211k,208k,204k,201k
Luxembourg,59.8k,59.9k,60.4k,61.3k,62.3k,63.3k,64.2k,65k,65.8k,66.1k,66.6k,68k,69.5k,70.8k,72.2k,73.6k,74.9k,75.7k,75.9k,75.8k,75.4k,75.1k,74.6k,74k,73.3k,72.6k,71.9k,71.1k,70.6k,69.6k,68.3k,67.2k,66.2k,65k,63.9k,63.1k,62.6k,62.7k,63.5k,64.7k,66.3k,68k,69.8k,71.7k,73.5k,75.2k,76.8k,78.2k,79.7k,81.3k,82.6k,83.5k,84.2k,84.8k,85.5k,86.2k,86.9k,87.6k,88.2k,88.9k,89.6k,90k,90.6k,91.9k,93.2k,94.3k,95.4k,96.5k,97.9k,99.4k,101k,102k,102k,103k,103k,103k,104k,104k,104k,104k,104k,104k,104k,104k,104k,104k,104k,104k,103k,103k,103k,103k,102k,102k,102k,102k,103k,103k,103k,103k,104k,104k,105k,105k,105k,106k,106k,107k,107k,108k,108k,108k,108k,109k,109k,109k,109k,109k,109k,109k,109k,109k,109k,109k,109k,109k,110k,110k,110k,110k,110k,111k,111k,111k,112k,112k,112k,113k,113k,113k,114k,114k,114k,114k,115k,115k,115k,115k,115k,115k,116k
Latvia,480k,478k,474k,469k,464k,461k,459k,459k,463k,469k,477k,485k,492k,498k,501k,502k,504k,506k,509k,512k,514k,517k,519k,519k,519k,518k,517k,516k,516k,517k,521k,526k,532k,539k,547k,553k,558k,563k,568k,570k,570k,568k,563k,555k,543k,527k,509k,489k,467k,443k,422k,400k,379k,360k,344k,330k,318k,309k,304k,300k,298k,296k,296k,297k,298k,298k,300k,301k,300k,299k,297k,293k,288k,282k,277k,273k,269k,265k,259k,252k,244k,236k,228k,222k,216k,212k,208k,206k,203k,201k,200k,199k,199k,198k,199k,199k,200k,200k,201k,201k,202k,202k,201k,200k,199k,197k,195k,193k,190k,187k,184k,181k,177k,174k,171k,168k,165k,163k,160k,158k,156k,155k,153k,152k,151k,151k,150k,150k,149k,149k,149k,148k,148k,147k,146k,145k,144k,143k,141k,140k,138k,136k,134k,132k,131k,129k,127k,125k,123k,122k,120k
"Macao, China",55.5k,59.8k,63.2k,65.9k,68k,69.7k,71.1k,72.3k,73.1k,73.4k,73.3k,75.3k,79.4k,83.3k,87k,90.5k,93.5k,95.7k,96.8k,96.6k,95.1k,90.6k,84.3k,78.8k,74k,69.9k,66.5k,63.6k,61.2k,59.3k,58.1k,58.4k,60.1k,62.5k,65.4k,68.7k,72.2k,76.1k,80.3k,84.7k,89.4k,94k,97.9k,101k,103k,105k,105k,105k,104k,102k,99.8k,96.5k,93.4k,90.3k,86.7k,83.2k,80.1k,77.3k,74.8k,73.2k,72.1k,72k,73.3k,75.2k,77.1k,79.2k,81.7k,84.7k,88.5k,92.7k,96.9k,100k,103k,106k,108k,110k,112k,113k,114k,115k,114k,114k,112k,111k,109k,107k,106k,105k,104k,103k,102k,102k,101k,101k,101k,102k,103k,104k,105k,106k,108k,109k,111k,113k,115k,116k,117k,119k,120k,121k,121k,122k,122k,122k,122k,122k,122k,122k,122k,121k,121k,121k,121k,122k,122k,122k,123k,124k,124k,125k,126k,127k,128k,129k,130k,131k,132k,133k,134k,135k,135k,136k,137k,137k,137k,138k,138k,138k,139k,139k,139k
St. Martin (French part),1180,1240,1300,1370,1430,1500,1570,1640,1710,1780,1850,1920,1990,2050,2100,2150,2210,2280,2360,2440,2510,2590,2660,2740,2800,2870,2930,2990,3030,3050,3060,3030,3180,3570,4040,4550,5130,5790,6510,7270,7900,8340,8660,8890,9040,9100,9060,8940,8710,8550,8630,8850,9060,9290,9520,9740,9930,10.1k,10.1k,10.1k,10k,9910,9800,9650,9440,9210,8990,8690,8300,7910,7550,7170,6910,6780,6660,6550,6470,6410,6370,6340,6300,6260,6260,6210,6090,5990,5900,5830,5780,5770,5770,5790,5820,5880,5940,6000,6070,6130,6180,6220,6260,6290,6300,6300,6300,6280,6250,6210,6170,6120,6050,5990,5920,5860,5790,5730,5670,5620,5580,5540,5510,5480,5470,5450,5450,5450,5460,5470,5480,5490,5500,5510,5520,5520,5510,5500,5480,5460,5430,5400,5360,5320,5280,5240,5190,5150,5100,5060,5020,4980,4940
Morocco,3.61M,3.73M,3.86M,4M,4.16M,4.33M,4.52M,4.72M,4.92M,5.14M,5.35M,5.56M,5.77M,5.97M,6.14M,6.31M,6.48M,6.65M,6.82M,6.98M,7.14M,7.3M,7.45M,7.61M,7.76M,7.91M,8.06M,8.21M,8.37M,8.54M,8.71M,8.89M,9.08M,9.26M,9.43M,9.58M,9.7M,9.8M,9.88M,9.93M,9.97M,10M,10M,10M,10M,9.99M,9.94M,9.89M,9.84M,9.78M,9.73M,9.67M,9.62M,9.56M,9.51M,9.46M,9.42M,9.38M,9.36M,9.37M,9.39M,9.44M,9.5M,9.57M,9.64M,9.71M,9.77M,9.82M,9.87M,9.91M,9.94M,9.96M,9.96M,9.95M,9.92M,9.87M,9.8M,9.72M,9.63M,9.54M,9.45M,9.37M,9.3M,9.22M,9.16M,9.11M,9.06M,9.02M,8.98M,8.96M,8.93M,8.91M,8.9M,8.88M,8.87M,8.85M,8.84M,8.82M,8.8M,8.77M,8.74M,8.71M,8.67M,8.63M,8.58M,8.53M,8.48M,8.42M,8.36M,8.3M,8.24M,8.17M,8.11M,8.05M,7.99M,7.93M,7.87M,7.81M,7.75M,7.7M,7.65M,7.6M,7.55M,7.51M,7.46M,7.41M,7.37M,7.33M,7.29M,7.24M,7.2M,7.16M,7.12M,7.07M,7.02M,6.97M,6.92M,6.87M,6.82M,6.77M,6.72M,6.66M,6.61M,6.56M,6.51M,6.46M,6.41M,6.36M,6.31M,6.27M,6.22M
Monaco,2770,3020,3410,3390,3230,2930,2870,3070,3200,3220,3150,3000,2970,3120,3270,3360,3370,3280,3280,3430,3550,3600,3610,3560,3440,3460,3580,3660,3700,3690,3610,3490,3430,3520,3660,3770,3850,3910,3930,3880,3840,3900,4000,4090,4170,4250,4310,4370,4400,4380,4340,4370,4430,4470,4480,4450,4370,4260,4180,4220,4310,4370,4410,4430,4440,4440,4470,4510,4550,4610,4660,4700,4750,4820,4870,4920,4970,5020,5060,5100,5140,5170,5210,5250,5290,5340,5390,5450,5500,5550,5610,5650,5700,5750,5790,5830,5870,5910,5950,6000,6030,6070,6110,6140,6180,6220,6250,6280,6310,6340,6370,6390,6420,6450,6480,6500,6530,6560,6590,6620,6650,6670,6700,6730,6760,6790,6820,6840,6870,6890,6920,6940,6970,6990,7010,7040,7060,7080,7100,7120,7140,7160,7180,7190,7210,7230,7240,7260,7280,7300,7320
Moldova,672k,701k,731k,763k,799k,839k,882k,929k,979k,1.03M,1.08M,1.13M,1.17M,1.19M,1.21M,1.21M,1.2M,1.19M,1.18M,1.16M,1.15M,1.13M,1.12M,1.11M,1.09M,1.08M,1.07M,1.06M,1.05M,1.06M,1.06M,1.08M,1.09M,1.11M,1.14M,1.16M,1.18M,1.2M,1.21M,1.22M,1.21M,1.2M,1.19M,1.18M,1.16M,1.13M,1.1M,1.07M,1.03M,981k,939k,904k,867k,832k,801k,772k,743k,718k,696k,679k,662k,642k,622k,604k,595k,596k,600k,603k,605k,606k,606k,606k,632k,655k,649k,644k,640k,637k,631k,623k,612k,600k,589k,579k,570k,562k,554k,546k,537k,526k,518k,511k,507k,503k,501k,500k,500k,500k,501k,502k,504k,505k,507k,508k,509k,509k,509k,508k,506k,503k,499k,494k,489k,483k,477k,471k,465k,458k,452k,446k,440k,435k,431k,427k,423k,421k,418k,416k,415k,414k,413k,412k,412k,411k,411k,410k,409k,408k,406k,405k,402k,400k,397k,394k,390k,387k,383k,379k,375k,371k,367k
Madagascar,1.53M,1.59M,1.66M,1.72M,1.79M,1.86M,1.94M,2.02M,2.1M,2.19M,2.28M,2.36M,2.45M,2.54M,2.62M,2.69M,2.76M,2.83M,2.91M,3M,3.09M,3.19M,3.29M,3.4M,3.51M,3.63M,3.74M,3.86M,3.98M,4.1M,4.22M,4.34M,4.46M,4.57M,4.68M,4.79M,4.9M,5.01M,5.13M,5.26M,5.4M,5.55M,5.7M,5.87M,6.06M,6.25M,6.46M,6.67M,6.89M,7.11M,7.32M,7.54M,7.75M,7.95M,8.16M,8.36M,8.57M,8.78M,8.99M,9.19M,9.39M,9.58M,9.76M,9.93M,10.1M,10.3M,10.5M,10.6M,10.8M,11M,11.2M,11.4M,11.6M,11.7M,11.9M,12.1M,12.3M,12.4M,12.6M,12.8M,13M,13.2M,13.3M,13.5M,13.7M,13.8M,14M,14.1M,14.2M,14.4M,14.5M,14.6M,14.8M,14.9M,15M,15.1M,15.2M,15.3M,15.4M,15.5M,15.6M,15.7M,15.8M,15.9M,16M,16.1M,16.2M,16.3M,16.4M,16.5M,16.6M,16.6M,16.7M,16.7M,16.8M,16.8M,16.9M,16.9M,17M,17M,17M,17M,17.1M,17.1M,17.1M,17.1M,17.1M,17.1M,17.1M,17.1M,17.1M,17.1M,17.1M,17.1M,17.1M,17.1M,17M,17M,17M,17M,16.9M,16.9M,16.9M,16.9M,16.8M,16.8M,16.7M,16.7M,16.7M,16.7M,16.6M
Maldives,31.1k,31.1k,31.1k,31.2k,31.4k,31.7k,32.1k,32.6k,33.3k,34.1k,35.1k,36.3k,37.7k,39.3k,41.2k,43.9k,47.3k,50.2k,52.3k,54.2k,56.1k,58k,59.8k,61.4k,63.1k,65.2k,67.4k,69.4k,71.4k,73.6k,75.7k,77.8k,79.8k,81.5k,83.4k,86.3k,90.3k,94.3k,98.1k,102k,105k,109k,112k,115k,117k,119k,119k,119k,117k,115k,113k,111k,108k,106k,103k,100k,97.7k,95.8k,94.2k,93.2k,92.8k,93.1k,94k,95.5k,97.4k,99.9k,103k,105k,108k,110k,112k,113k,114k,113k,112k,110k,108k,106k,103k,101k,97.7k,94.9k,92k,89.3k,86.6k,84k,81.6k,79.5k,77.8k,76.3k,75.3k,74.6k,74.2k,74.1k,74.4k,74.9k,75.6k,76.5k,77.4k,78.4k,79.3k,80.2k,80.9k,81.4k,81.8k,81.9k,81.7k,81.4k,80.8k,79.9k,78.9k,77.7k,76.4k,75k,73.5k,72.1k,70.6k,69.2k,68k,66.8k,65.9k,65k,64.3k,63.9k,63.5k,63.3k,63.3k,63.3k,63.5k,63.7k,63.9k,64.2k,64.4k,64.6k,64.7k,64.7k,64.7k,64.5k,64.3k,63.9k,63.4k,62.8k,62.2k,61.5k,60.8k,60k,59.2k,58.4k,57.6k,56.9k,56.2k
Mexico,12.2M,12.6M,13M,13.4M,13.9M,14.3M,14.8M,15.3M,15.8M,16.3M,16.9M,17.5M,18.1M,18.8M,19.5M,20.2M,20.9M,21.6M,22.4M,23.1M,23.9M,24.6M,25.2M,25.9M,26.5M,27.2M,27.8M,28.5M,29.1M,29.7M,30.2M,30.5M,30.8M,31.1M,31.3M,31.5M,31.7M,31.7M,31.8M,31.8M,31.9M,32M,32.2M,32.4M,32.6M,32.8M,33M,33.1M,33.3M,33.4M,33.5M,33.6M,33.7M,33.8M,33.8M,33.8M,33.8M,33.8M,33.7M,33.7M,33.6M,33.6M,33.6M,33.5M,33.4M,33.2M,33M,32.8M,32.5M,32.2M,31.9M,31.6M,31.2M,30.9M,30.5M,30M,29.6M,29.2M,28.8M,28.4M,28.1M,27.7M,27.5M,27.2M,27M,26.8M,26.7M,26.5M,26.4M,26.3M,26.1M,26M,25.8M,25.6M,25.4M,25.2M,25M,24.7M,24.5M,24.2M,24M,23.7M,23.4M,23.1M,22.9M,22.6M,22.4M,22.1M,21.9M,21.6M,21.4M,21.2M,21M,20.8M,20.6M,20.4M,20.2M,20M,19.9M,19.7M,19.5M,19.3M,19.2M,19M,18.8M,18.6M,18.5M,18.3M,18.1M,17.9M,17.7M,17.5M,17.3M,17.2M,17M,16.8M,16.6M,16.4M,16.2M,16.1M,15.9M,15.7M,15.6M,15.4M,15.3M,15.1M,14.9M,14.8M,14.6M,14.5M,14.4M
Marshall Islands,6050,6380,6700,7020,7090,6930,6830,6800,6890,7120,7400,7680,7980,8280,8590,8920,9260,9670,10.2k,10.9k,11.5k,11.9k,12.2k,12.5k,12.9k,13.4k,14k,14.6k,15.2k,15.8k,16.5k,17.1k,17.8k,18.5k,19.3k,20.1k,20.9k,21.7k,22.6k,23.1k,23.5k,23.8k,24k,24.3k,24.4k,24.5k,24.6k,24.7k,24.7k,24.7k,24.4k,23.9k,23.4k,22.9k,22.4k,21.9k,21.5k,21.3k,21.1k,21.1k,21.2k,21k,20.5k,19.9k,19.2k,18.5k,17.8k,17.1k,16.4k,15.6k,14.8k,14k,13.5k,13.4k,13.3k,13k,12.7k,12.5k,12.3k,12.1k,11.9k,11.7k,11.6k,11.5k,11.4k,11.4k,11.4k,11.4k,11.5k,11.6k,11.7k,11.8k,11.9k,12k,12k,12.1k,12.1k,12.1k,12.1k,12.1k,12k,11.9k,11.8k,11.7k,11.6k,11.5k,11.4k,11.3k,11.1k,11k,10.9k,10.8k,10.7k,10.6k,10.5k,10.5k,10.4k,10.4k,10.3k,10.3k,10.3k,10.2k,10.2k,10.2k,10.2k,10.1k,10.1k,10.1k,10k,10000,9940,9880,9810,9740,9670,9590,9520,9440,9360,9280,9200,9120,9040,8970,8900,8840,8780,8720,8670,8620,8570
North Macedonia,464k,472k,481k,491k,500k,508k,515k,522k,529k,535k,541k,546k,552k,557k,558k,560k,561k,561k,559k,556k,552k,548k,544k,539k,534k,530k,526k,523k,523k,524k,527k,531k,534k,535k,536k,536k,536k,535k,534k,531k,526k,516k,506k,503k,499k,495k,489k,480k,470k,462k,458k,457k,454k,447k,439k,429k,419k,410k,402k,394k,386k,380k,374k,369k,364k,361k,357k,352k,347k,343k,340k,338k,335k,332k,328k,323k,319k,315k,310k,305k,300k,294k,290k,285k,282k,279k,276k,273k,270k,267k,264k,261k,258k,255k,252k,250k,247k,245k,243k,241k,238k,236k,234k,231k,229k,227k,225k,222k,220k,217k,215k,212k,210k,207k,205k,202k,200k,198k,196k,193k,191k,189k,187k,185k,183k,181k,180k,178k,176k,174k,173k,171k,169k,168k,166k,164k,162k,161k,159k,157k,156k,154k,152k,151k,149k,147k,146k,144k,143k,141k,139k
Mali,1.86M,1.9M,1.93M,1.97M,2M,2.03M,2.05M,2.08M,2.11M,2.13M,2.17M,2.2M,2.23M,2.26M,2.3M,2.33M,2.37M,2.41M,2.45M,2.5M,2.54M,2.59M,2.65M,2.71M,2.77M,2.83M,2.9M,2.98M,3.06M,3.14M,3.23M,3.32M,3.42M,3.51M,3.61M,3.7M,3.8M,3.89M,3.99M,4.09M,4.18M,4.28M,4.38M,4.48M,4.57M,4.67M,4.76M,4.86M,4.97M,5.1M,5.23M,5.38M,5.54M,5.72M,5.91M,6.12M,6.34M,6.57M,6.81M,7.06M,7.33M,7.6M,7.88M,8.16M,8.44M,8.72M,9M,9.28M,9.56M,9.83M,10.1M,10.4M,10.7M,10.9M,11.2M,11.5M,11.8M,12.1M,12.3M,12.6M,12.9M,13.2M,13.5M,13.7M,14M,14.3M,14.6M,14.9M,15.1M,15.4M,15.7M,15.9M,16.1M,16.4M,16.6M,16.8M,17M,17.2M,17.4M,17.6M,17.8M,17.9M,18.1M,18.2M,18.3M,18.5M,18.6M,18.7M,18.8M,18.9M,19M,19.1M,19.2M,19.3M,19.4M,19.4M,19.5M,19.6M,19.6M,19.7M,19.7M,19.8M,19.8M,19.9M,19.9M,19.9M,19.9M,19.9M,19.9M,19.9M,19.9M,19.9M,19.9M,19.9M,19.9M,19.9M,19.9M,19.9M,19.8M,19.8M,19.8M,19.7M,19.7M,19.7M,19.6M,19.6M,19.5M,19.5M,19.4M,19.4M,19.3M
Malta,103k,106k,110k,114k,117k,120k,123k,125k,125k,124k,123k,120k,116k,112k,107k,103k,98.6k,94.7k,91.3k,88.2k,85.6k,83.4k,81.4k,79.6k,78.4k,77.4k,77k,77k,77.3k,77.8k,78.7k,79.6k,80.7k,82k,83.1k,83.9k,84.3k,84.6k,84.8k,85k,84.9k,84.6k,84.4k,84k,83.4k,82.5k,81.9k,81.3k,80.4k,79.4k,78.3k,76.9k,75.1k,73.1k,71k,69k,67.1k,65.3k,63.8k,62.8k,62k,61.5k,61.3k,61.3k,61.7k,62.4k,63.4k,64.7k,65.9k,67k,68k,69.2k,70.1k,70.6k,71k,71.4k,71.7k,71.8k,71.8k,71.6k,71.2k,70.6k,69.8k,69k,68.1k,67.2k,66.1k,64.9k,63.5k,62k,60.6k,59.2k,57.8k,56.6k,55.5k,54.5k,53.8k,53.2k,52.7k,52.5k,52.4k,52.4k,52.5k,52.7k,52.9k,53.2k,53.5k,53.8k,54k,54.3k,54.4k,54.5k,54.6k,54.5k,54.4k,54.1k,53.8k,53.5k,53k,52.5k,51.9k,51.3k,50.6k,50k,49.3k,48.6k,47.9k,47.3k,46.8k,46.3k,45.8k,45.4k,45.1k,44.9k,44.8k,44.7k,44.7k,44.7k,44.7k,44.8k,44.9k,45k,45.1k,45.1k,45.2k,45.2k,45.1k,45.1k,45k,44.8k,44.7k
Myanmar,6.44M,6.59M,6.76M,6.95M,7.16M,7.39M,7.63M,7.88M,8.15M,8.41M,8.68M,8.95M,9.22M,9.5M,9.76M,9.99M,10.2M,10.5M,10.7M,10.9M,11.2M,11.4M,11.6M,11.8M,12M,12.3M,12.5M,12.7M,12.9M,13M,13.2M,13.4M,13.6M,13.8M,13.9M,14.1M,14.2M,14.4M,14.4M,14.5M,14.6M,14.6M,14.7M,14.7M,14.7M,14.7M,14.7M,14.7M,14.6M,14.6M,14.5M,14.4M,14.4M,14.4M,14.4M,14.4M,14.3M,14.2M,14.1M,14M,14M,13.9M,13.9M,13.8M,13.7M,13.7M,13.6M,13.6M,13.5M,13.5M,13.4M,13.4M,13.4M,13.3M,13.3M,13.2M,13.2M,13.2M,13.1M,13.1M,13M,13M,12.9M,12.8M,12.7M,12.7M,12.6M,12.5M,12.4M,12.3M,12.3M,12.2M,12.1M,12M,12M,11.9M,11.8M,11.8M,11.7M,11.6M,11.6M,11.5M,11.4M,11.4M,11.3M,11.2M,11.1M,11.1M,11M,10.9M,10.9M,10.8M,10.7M,10.6M,10.5M,10.5M,10.4M,10.3M,10.2M,10.1M,10.1M,10M,9.93M,9.85M,9.78M,9.71M,9.64M,9.57M,9.5M,9.43M,9.37M,9.3M,9.24M,9.17M,9.11M,9.05M,8.98M,8.91M,8.84M,8.78M,8.71M,8.65M,8.58M,8.51M,8.45M,8.38M,8.31M,8.25M,8.18M,8.11M,8.04M
Montenegro,142k,144k,148k,151k,154k,155k,158k,160k,164k,168k,172k,175k,177k,178k,179k,178k,178k,177k,176k,175k,173k,171k,170k,169k,168k,167k,165k,164k,163k,163k,162k,162k,161k,160k,160k,159k,159k,159k,159k,159k,159k,159k,158k,156k,154k,152k,150k,148k,145k,143k,140k,137k,135k,133k,131k,130k,128k,126k,125k,123k,122k,121k,120k,119k,118k,117k,117k,116k,115k,115k,115k,114k,113k,112k,111k,109k,108k,107k,106k,105k,103k,102k,100k,99.1k,97.7k,96.6k,95.6k,94.7k,93.8k,93k,92.3k,91.6k,90.9k,90.3k,89.7k,89.1k,88.5k,87.9k,87.4k,86.9k,86.3k,85.7k,85.1k,84.5k,83.8k,83.1k,82.3k,81.6k,80.8k,79.9k,79.1k,78.2k,77.4k,76.6k,75.7k,74.8k,74k,73.2k,72.4k,71.7k,71k,70.3k,69.7k,69.1k,68.6k,68k,67.5k,66.9k,66.4k,65.9k,65.4k,64.9k,64.4k,63.9k,63.4k,62.9k,62.3k,61.8k,61.2k,60.6k,60k,59.4k,58.8k,58.2k,57.6k,57k,56.4k,55.8k,55.2k,54.7k,54.1k
